Date,Open,High,Low,Close,Volume,Adj Close
39105,65,65.32,64.53,65.12,10337400,65.12
39106,65.12,65.45,64.78,65.33,5700000,65.33
39107,65.21,65.68,65.21,65.41,6201300,65.41
39108,65.41,65.62,64.96,65.37,5771100,65.37
39111,65.53,66.18,65.37,66.1,7294800,66.1
39112,66.12,66.71,66.07,66.65,7177900,66.65
39113,66.27,66.73,65.97,66.51,6432600,66.51
39114,66.39,66.53,65.71,66.41,6610700,66.41
39115,66.47,66.9,66.33,66.52,6656300,66.52
39118,66.52,67.37,66.34,67.33,8184800,67.33
39119,67.08,67.35,66.77,66.98,6532800,66.98
39120,67.14,67.52,66.69,66.97,7698200,66.97
39121,66.54,67.1,66.37,67.02,6152200,67.02
39122,66.96,67.08,65.81,66.3,6100400,66.3
39125,66.47,66.74,66.08,66.32,5331000,66.32
39126,66.34,66.43,65.8,66.13,5702800,66.13
39127,66.27,66.9,66.1,66.74,5644800,66.74
39128,66.65,66.96,66.26,66.55,5568600,66.55
39129,66.69,66.77,66.36,66.6,4800700,66.6
39133,66.38,66.92,66.3,66.84,4124200,66.84
39134,66.54,66.86,66.4,66.67,4302400,66.67
39135,66.47,66.94,65.78,66.27,5900100,66.27
39136,66.2,66.23,65.54,65.75,6355800,65.75
39139,65.84,65.84,64.9,65.2,5922100,65.2
39140,64.59,64.59,62.49,63.22,11996700,63.22
39141,63.05,63.3,62.21,62.53,12191600,62.53
39142,60.72,62.6,59.72,62.08,12865700,62.08
39143,61.9,62.15,61.12,61.16,9451300,61.16
39146,60.72,62,60.62,61.77,10314900,61.77
39147,62.17,63.17,62.07,63.11,9184200,63.11
39148,63.22,63.81,62.99,63.2,10269100,63.2
39149,63.58,63.79,62.25,62.57,7403900,62.57
39150,62.89,63.24,62.45,62.76,6333000,62.76
39153,62.76,63.36,62.55,63.32,5531300,63.32
39154,63.15,63.56,62.31,62.37,7539100,62.37
39155,62.33,63.26,61.96,63.08,8713900,63.08
39156,62.84,63.22,62.64,62.87,5910000,62.87
39157,63.55,63.55,62.58,62.74,8728700,62.74
39160,63.21,63.46,62.83,63.24,4568100,63.24
39161,63.24,63.6,62.94,63.58,4560000,63.58
39162,63.58,64.46,63.13,64.16,7665600,64.16
39163,63.98,64.21,63.68,64.04,5700400,64.04
39164,63.79,64.06,63.68,63.94,4412500,63.94
39167,63.92,64.08,63.46,63.92,6729400,63.92
39168,63.72,63.94,63.38,63.73,4695800,63.73
39169,63.18,63.93,63.11,63.42,8128000,63.42
39170,63.69,63.99,63.22,63.63,6851500,63.63
39171,63.4,63.75,62.95,63.42,7638100,63.42
39174,63.59,64.25,63.28,64.06,5883700,64.06
39175,64.22,64.74,64.14,64.66,5730800,64.66
39176,64.45,64.89,64.3,64.73,4276200,64.73
39177,64.57,65.09,64.42,64.94,3307100,64.94
39181,64.88,65.22,64.67,65.01,4850600,65.01
39182,64.86,65.13,64.7,64.9,3596400,64.9
39183,64.93,65.06,63.88,64.02,5936900,64.02
39184,63.94,64.47,63.6,64.37,7085300,64.37
39185,64.42,64.42,63.64,63.87,6027800,63.87
39188,63.91,64.79,63.73,64.71,6865100,64.71
39189,64.79,65.7,64.6,65.34,10264000,65.34
39190,63.78,64.53,63.51,63.78,15871700,63.78
39191,63.58,63.83,63.24,63.44,9445600,63.44
39192,63.93,64.02,63.18,63.63,9340300,63.63
39195,64.02,64.41,63.95,64.06,7247400,64.06
39196,65.42,67.21,65.42,66.26,21450700,66.26
39197,66.43,68.42,66.42,68.26,14827300,68.26
39198,67.95,68.29,67.42,67.88,8608500,67.88
39199,67.48,68.07,67.32,68.07,6141400,68.07
39202,68.03,69.3,67.93,68.77,10050400,68.77
39203,68.67,69.41,68.66,69.41,8670100,69.41
39204,69.16,69.39,68.71,68.77,6820300,68.77
39205,68.46,69.3,68.19,69.16,7302200,69.16
39206,69.13,69.32,68.79,69.27,5464800,69.27
39209,69.14,69.41,68.89,69.41,5620100,69.41
39210,69.18,69.83,69.03,69.76,5965000,69.76
39211,70.2,70.75,70.04,70.5,8408100,70.5
39212,70.12,70.99,70.05,70.7,8959800,70.7
39213,70.71,71.59,70.7,71.58,6026100,71.58
39216,71.47,71.76,70.78,71.3,5732600,71.3
39217,71.19,71.46,70.72,70.8,6104200,70.8
39218,70.99,71.52,70.6,71.51,5613500,71.51
39219,71.33,71.75,70.74,71.13,7706400,71.13
39220,71.49,72.98,71.32,72.94,9857500,72.94
39223,72.72,72.94,72.18,72.3,7512200,72.3
39224,72.24,72.44,71.6,72.07,5313300,72.07
39225,72.13,72.27,71.09,71.31,4396900,71.31
39226,71.22,71.58,69.95,70.21,6926300,70.21
39227,70.18,71.21,70.14,71.04,6123000,71.04
39231,71.3,72.02,71.12,71.53,5420300,71.53
39232,71.19,72.34,71.06,72.22,7401000,72.22
39233,72.44,72.72,71.59,72,5097700,72
39234,72.01,72.43,71.61,71.96,5289200,71.96
39237,71.93,71.99,71.31,71.75,4569900,71.75
39238,71.97,71.97,71.28,71.49,5244200,71.49
39239,71.26,71.26,69.16,69.17,30770700,69.17
39240,69.2,69.68,68.59,68.76,14384600,68.76
39241,68.76,69.71,68.72,69.61,8216300,69.61
39244,69.48,70.24,69.23,69.72,7903100,69.72
39245,69.64,69.69,68.99,69.12,5578400,69.12
39246,69.47,69.74,68.96,69.65,6437600,69.65
39247,69.63,70.4,69.44,70.14,5165600,70.14
39248,70.39,71.05,70.16,70.98,9432300,70.98
39251,71.1,71.36,70.84,71.14,6359200,71.14
39252,70.87,72.04,70.85,71.93,5754000,71.93
39253,71.93,72.28,71.56,71.59,6541500,71.59
39254,71.44,72.27,71.33,72,5587800,72
39255,71.57,71.89,70.54,70.54,10808500,70.54
39258,70.74,71.44,70.58,70.99,8476400,70.99
39259,70.99,71.63,70.8,71.14,5229600,71.14
39260,70.75,71.24,70.51,71.21,5403800,71.21
39261,71.27,72.21,71.07,71.56,5430900,71.56
39262,71.57,71.99,70.31,71.09,7018400,71.09
39265,71.18,71.46,70.63,70.92,4701300,70.92
39266,71.26,72.32,71.08,71.99,4217900,71.99
39268,71.8,73.21,71.58,72.98,6670900,72.98
39269,72.8,74.07,72.71,73.64,8977200,73.64
39272,73.44,73.86,73.08,73.6,6046300,73.6
39273,73.32,73.72,73.11,73.37,6209300,73.37
39274,73.15,74.02,73.11,73.69,5887800,73.69
39275,73.86,74.06,73.09,73.81,9544100,73.81
39276,73.45,73.75,73.01,73.35,7124100,73.35
39279,73.33,74.32,73.23,74.07,8864200,74.07
39280,74.07,75.29,73.92,74.82,7619900,74.82
39281,74.46,75.56,74.32,75.02,10154100,75.02
39282,77.67,78.67,77.44,78.25,17281600,78.25
39283,77.57,78.25,76.96,77.54,11706300,77.54
39286,77.59,78.64,77.57,78.6,8040900,78.6
39287,77.89,79.02,77.69,78.46,10499300,78.46
39288,78.48,79.96,77.83,79.77,11340000,79.77
39289,79.03,80.25,78.02,78.71,16822100,78.71
39290,78.77,79.66,78.09,78.09,18138700,78.09
39293,77.67,78.18,76.67,77.35,15095400,77.35
39294,77.48,77.48,74.31,74.73,17816200,74.73
39295,74.56,76.14,74.34,75.67,12390300,75.67
39296,75.71,77.03,75.31,76.48,11318900,76.48
39297,76.48,77.12,75.44,75.57,9571300,75.57
39300,75.63,76.92,75.44,76.92,7245500,76.92
39301,76.33,77.11,75.81,76.68,8021400,76.68
39302,77.47,77.68,76.09,76.58,7681400,76.58
39303,75.08,77.6,75.05,75.05,9086000,75.05
39304,74.39,76.93,74.35,76.35,9592200,76.35
39307,76.58,77.24,76.12,76.39,6135500,76.39
39308,76.48,76.69,75.74,75.95,5615600,75.95
39309,75.24,76.49,74.5,75.39,11640200,75.39
39310,75.22,75.52,70.29,74.35,16723000,74.35
39311,75.83,76.37,73.65,75.17,15274600,75.17
39314,75.17,75.3,73.97,74.03,9839800,74.03
39315,73.81,74.63,73.26,73.91,8458500,73.91
39316,74.62,74.9,73.98,74.56,6329700,74.56
39317,74.83,75.7,74.56,75.54,8271000,75.54
39318,75.54,76.76,75.11,76.75,7058700,76.75
39321,76.59,77.17,76.46,76.89,4921800,76.89
39322,76.52,76.99,75.66,75.91,6006600,75.91
39323,76.51,77.93,75.96,77.66,7049800,77.66
39324,77.01,78.62,77.01,78.2,7756100,78.2
39325,78.62,79.54,78.32,79.09,6883600,79.09
39329,78.86,80.58,78.73,80.11,8070500,80.11
39330,79.63,80.08,79,79.9,6555500,79.9
39331,79.93,80.49,78.79,79.72,6778600,79.72
39332,78.76,79.28,78.17,78.32,7511700,78.32
39335,78.73,79.64,78.16,78.49,6118300,78.49
39336,78.86,79.83,78.65,79.54,8098700,79.54
39337,79.27,79.57,78.41,78.62,6287200,78.62
39338,78.83,79.3,78.45,78.59,4802700,78.59
39339,77.98,78.62,77.71,78.03,6904400,78.03
39342,77.74,78.12,77.47,77.62,5022400,77.62
39343,77.95,79.15,77.83,79.05,7839500,79.05
39344,79.23,79.43,78.48,79.08,10311200,79.08
39345,78.81,79.74,78.76,79.21,5806400,79.21
39346,79.91,80.05,78.86,79.15,9097300,79.15
39349,79.23,79.59,78.52,78.79,5734300,78.79
39350,78.64,79.7,78.48,78.97,7045200,78.97
39351,79.26,80.03,79.13,79.51,6695200,79.51
39352,79.64,80.12,79.33,79.78,5834500,79.78
39353,79.4,80.32,79.37,79.84,7720200,79.84
39356,79.72,81,79.64,80.68,6777300,80.68
39357,80.87,81.06,80.08,80.22,6911500,80.22
39358,79.74,79.87,78.81,78.9,7914100,78.9
39359,78.76,79.13,77.95,78.41,6177500,78.41
39360,78.74,79.11,78.27,78.83,5749400,78.83
39363,78.69,80.14,78.54,79.82,4822900,79.82
39364,79.88,80.32,78.91,80.18,5670600,80.18
39365,79.98,80.52,79.76,80.4,5913800,80.4
39366,80.65,82.33,79.55,80.01,13018800,80.01
39367,80.32,80.58,79.49,79.85,5656200,79.85
39370,79.95,80.23,79.13,80,6267300,80
39371,79.99,81.3,79.64,81.06,11527300,81.06
39372,79.99,79.99,77.37,78.48,18100500,78.48
39373,77.82,78.9,77.57,77.81,7736500,77.81
39374,77.26,77.9,75.78,76.1,10327200,76.1
39377,75.22,77.19,75.21,76.84,7576900,76.84
39378,77.12,77.81,76.93,77.73,5562900,77.73
39379,77.4,77.57,75.7,76.56,8072600,76.56
39380,76.81,77.54,75.7,76.46,6519900,76.46
39381,76.59,77.27,75.96,77.09,5030300,77.09
39384,77.2,77.95,77.17,77.81,5103200,77.81
39385,77.61,77.88,77.1,77.35,4015500,77.35
39386,77.78,78.79,76.78,78.71,7216800,78.71
39387,78.29,78.69,76.81,77.03,7594400,77.03
39388,77.55,78.05,76.98,77.67,6114800,77.67
39391,78.02,78.02,76.48,76.86,7155300,76.86
39392,76.92,77.24,75.69,76.71,7299700,76.71
39393,77.24,77.3,75.43,75.56,7087000,75.56
39394,71.86,75.04,70.73,72.18,23092200,72.18
39395,71.37,71.37,67.52,68.19,18084100,68.19
39398,69.31,70.87,68.5,69.01,13553600,69.01
39399,69.88,71.92,69.72,71.6,10777900,71.6
39400,72.18,72.39,69.95,70.36,8453600,70.36
39401,70.22,71.86,70.09,70.47,8023600,70.47
39402,71.09,71.42,70.23,71.28,9294000,71.28
39405,70.97,71.69,68.93,69.53,9502200,69.53
39406,69.78,71.4,68.96,70.35,8393400,70.35
39407,68.98,70.8,68.98,69.53,7097200,69.53
39409,70.13,70.84,69.6,70.78,2827700,70.78
39412,70.92,71.52,69.19,69.36,7340700,69.36
39413,69.86,71.14,69.04,70.63,9117500,70.63
39414,71.3,73.65,70.99,73.03,9397700,73.03
39415,72.94,73.37,72.27,73.12,7813800,73.12
39416,73.85,74.27,70.69,71.54,12900200,71.54
39419,71.8,72.88,71.14,71.99,7918800,71.99
39420,71.7,73.07,71.23,72.53,6361800,72.53
39421,73.35,73.82,72.77,73.57,6090400,73.57
39422,73.46,74.82,73.41,74.62,5315500,74.62
39423,74.6,74.82,73.43,74.05,5985500,74.05
39426,74.4,75,74.14,74.41,4442200,74.41
39427,74.37,75.09,72.41,72.77,8439700,72.77
39428,74.26,74.96,73.04,73.78,7879800,73.78
39429,73.46,73.9,72.74,73.58,6252800,73.58
39430,72.99,73.16,70.81,71.95,9711200,71.95
39433,71.67,72.09,70.74,71.1,7131100,71.1
39434,71.48,72.76,70.83,72.31,8042000,72.31
39435,72.47,73.72,72.01,72.88,7031100,72.88
39436,73.31,74.48,73.2,74.03,8030900,74.03
39437,74.75,75.61,74.24,75.54,13246600,75.54
39440,75.64,76.18,75.2,75.94,2342400,75.94
39442,75.43,76.31,75.43,75.88,3849400,75.88
39443,75.18,75.71,74.48,74.55,4513600,74.55
39444,75.34,75.34,74.22,74.88,5834500,74.88
39447,74.49,74.82,72.96,73.53,5732300,73.53
39449,74.14,74.14,70.86,71.21,9503500,71.21
39450,71.31,71.81,70.73,71.35,7528900,71.35
39451,70.71,70.71,68.35,68.79,11034600,68.79
39454,68.19,68.7,67.36,68.05,12650400,68.05
39455,68.05,68.28,66.1,66.38,9434400,66.38
39456,66.5,67.44,66.09,66.87,10922100,66.87
39457,66.24,68.61,66.08,67.97,10634700,67.97
39458,67.48,67.65,66.01,66.44,8959900,66.44
39461,71.43,71.82,68.92,70.01,18009400,70.01
39462,69.4,71.18,68.86,69.27,11629500,69.27
39463,68.12,69.97,68.12,69.13,12681700,69.13
39464,69.38,70.37,68.05,68.77,11934000,68.77
39465,72.59,72.59,69.72,70.33,23871700,70.33
39469,67.03,70.12,67.03,68.85,15129500,68.85
39470,67.77,72.33,67,72.17,19588100,72.17
39471,72.36,73.13,71.2,72.72,13025700,72.72
39472,73.32,73.32,70.81,71.09,10025400,71.09
39475,71.04,71.95,70.63,71.41,7858500,71.41
39476,71.76,72.65,71.15,72.17,6616200,72.17
39477,72,73.22,71.33,71.86,7431100,71.86
39478,70.88,73.44,70.54,72.86,9054600,72.86
39479,72.89,74.41,72.01,74.2,8047100,74.2
39482,73.92,74.14,72.94,73.41,5985500,73.41
39483,72.82,73.5,71.2,71.43,9048900,71.43
39484,71.73,72.71,70.72,70.73,8265700,70.73
39485,70.25,71.01,68.69,69.88,11255800,69.88
39486,69.78,70.79,69.69,70.51,6085600,70.51
39489,70.36,72.07,70.24,71.79,6098300,71.79
39490,71.8,73.29,71.49,72.74,7650200,72.74
39491,73.15,74.38,72.92,74.03,6608200,74.03
39492,73.7,74.08,72.04,72.47,7340600,72.47
39493,71.88,72.55,71.69,72.49,6235600,72.49
39497,73.02,73.48,71.45,71.69,7376400,71.69
39498,71.99,73.89,71.37,73.64,7671000,73.64
39499,73.81,74.84,72.67,73.01,8328000,73.01
39500,73.16,74.07,72.18,73.79,7917200,73.79
39503,73.35,75.33,73.35,75.16,8158000,75.16
39504,74.78,78.52,74.46,78.1,18651500,78.1
39505,77.73,79.64,77.1,79.52,11854900,79.52
39506,78.93,79.14,78.22,78.69,7227200,78.69
39507,77.87,78.62,77.4,77.74,8475100,77.74
39510,77.74,78.39,77.48,78,6335700,78
39511,77.43,79.01,76.99,79.01,8593300,79.01
39512,79.49,79.49,78.01,78.79,8434200,78.79
39513,78.56,78.62,76.64,76.83,8018400,76.83
39514,76.37,78.35,76.34,77.8,8124900,77.8
39517,77.24,79.2,77.24,77.85,9747300,77.85
39518,79.07,79.59,77.87,79.54,10480600,79.54
39519,79.51,80.57,78.6,79.94,9083200,79.94
39520,78.99,79.74,77.59,79.14,9548900,79.14
39521,79.25,79.56,76.95,78.68,9734600,78.68
39524,77.16,79.92,77.16,78.9,9280300,78.9
39525,79.61,80.86,77.71,80.85,9966500,80.85
39526,80.77,80.91,79.65,79.85,9314400,79.85
39527,79.95,80.9,79.65,80.8,11417900,80.8
39531,80.96,81.79,80.66,81.29,8398000,81.29
39532,81.32,81.32,79.99,80.55,8443600,80.55
39533,80.29,80.55,78.5,79.83,9617100,79.83
39534,79.22,79.34,78.19,78.88,8437200,78.88
39535,79.11,79.72,77.98,78.23,6600900,78.23
39538,77.94,79.12,77.39,78.62,9707200,78.62
39539,78.66,80.82,78.5,79.54,11875400,79.54
39540,79.78,79.81,77.83,78.39,8007600,78.39
39541,78.08,79.77,77.74,79.22,7052900,79.22
39542,79.24,79.6,78.25,79.04,5733200,79.04
39545,79.46,80.14,79.08,79.42,6181200,79.42
39546,79.01,79.81,78.71,79.39,7283300,79.39
39547,79.55,80.38,79.01,79.73,6819100,79.73
39548,79.84,81.4,79.81,81.1,9149300,81.1
39549,80.1,80.43,78.87,79.21,9556800,79.21
39552,79.34,80.53,79.17,80.08,7745600,80.08
39553,79.96,80.35,78.89,80,8642000,80
39554,80.67,82.26,80,82.26,19317700,82.26
39555,83.57,84.48,82.41,84.04,18999100,84.04
39556,84.61,85.35,84.09,84.94,12490800,84.94
39559,84.41,85.02,83.34,84.91,6952800,84.91
39560,84.58,84.91,83.99,84.44,5417500,84.44
39561,84.46,85.2,83.74,84.39,7593300,84.39
39562,84.24,85.28,83.8,84.8,5996700,84.8
39563,85.01,85.01,83.34,84.04,6313400,84.04
39566,83.72,84.02,83.06,83.09,5605200,83.09
39567,83.33,84.12,83.33,83.88,7226000,83.88
39568,84.22,84.33,82.28,82.41,8128300,82.41
39569,82.66,84.96,82.66,84.4,8230200,84.4
39570,84.19,84.67,83.14,84.11,6916600,84.11
39573,83.5,84.16,83.12,83.32,6359300,83.32
39574,82.96,84.22,82.47,83.86,5910400,83.86
39575,84.18,85.69,83.92,85.11,11406800,85.11
39576,85.15,85.82,84.81,85.64,9794000,85.64
39577,85.27,85.46,84.76,85.05,5502900,85.05
39580,84.89,86.38,84.71,85.86,8666800,85.86
39581,85.78,86.86,85.72,86.78,9693400,86.78
39582,86.74,88.33,86.52,87.43,8888300,87.43
39583,87.3,88.22,87,88.07,7227900,88.07
39584,88.07,88.09,86.93,87.63,6372100,87.63
39587,87.54,87.9,86.42,86.72,6385200,86.72
39588,86.42,86.42,85.32,85.82,7017700,85.82
39589,85.73,86.66,84.34,84.75,8333900,84.75
39590,84.71,85.94,84.71,85.49,5031300,85.49
39591,85.25,85.64,84.86,85.15,4701500,85.15
39595,85.02,87.33,85.01,87.29,6989200,87.29
39596,87.41,88.81,87.06,88.81,9875600,88.81
39597,88.28,89.12,88.21,88.93,7561500,88.93
39598,88.59,89.12,88.3,88.74,8652900,88.74
39601,88.09,88.7,86.86,87.32,7599300,87.32
39602,87.39,88.44,87.39,87.65,7238200,87.65
39603,87.67,88.1,86.69,87.45,6432300,87.45
39604,87.35,88.47,87.21,88.08,6153300,88.08
39605,87.6,87.85,85.52,85.66,7886200,85.66
39608,85.96,86.51,85.05,86.29,5584000,86.29
39609,85.62,86.88,85.45,86.34,5384200,86.34
39610,86.32,86.32,84.23,84.5,7207200,84.5
39611,84.91,85.76,84.42,84.91,6748600,84.91
39612,85.3,86.78,85.12,86.49,6379600,86.49
39615,86.01,87.17,85.46,86.87,6280200,86.87
39616,87.14,87.14,85.44,85.77,5277900,85.77
39617,85.39,85.99,84.81,85.12,6614700,85.12
39618,84.79,86.12,83.89,85.71,7570200,85.71
39619,85.57,85.71,83.99,84.15,9624900,84.15
39622,84.33,85.36,83.92,84.64,5852300,84.64
39623,84.38,85.19,83.57,84.64,7552900,84.64
39624,84.79,86.27,84.47,85.41,7131500,85.41
39625,84.62,84.89,82.79,83.05,9710600,83.05
39626,82.97,83.68,81.08,82.31,11660400,82.31
39629,82.29,82.42,81,81.26,8439000,81.26
39630,80.56,81.83,79.94,81.77,10069400,81.77
39631,81.18,82.65,80.98,81.65,8093200,81.65
39632,82.24,82.81,80.82,81.96,6115200,81.96
39636,82.01,84.08,82.01,83.3,9131100,83.3
39637,82.65,85.01,82.65,84.93,9813300,84.93
39638,85.16,85.36,82.55,82.55,9506700,82.55
39639,82.72,84.7,82.72,84.45,10053600,84.45
39640,83.51,84.84,82.66,83.72,8841400,83.72
39643,84.68,85.19,83.12,83.33,8317400,83.33
39644,82.96,85.36,82.2,84.47,10710500,84.47
39645,84.2,87,83.81,86.34,9898800,86.34
39646,86.65,87.04,85.01,86.74,12298200,86.74
39647,86.25,89.13,85.99,89.05,18317800,89.05
39650,89.01,89.06,87.51,88.21,7779600,88.21
39651,87.41,89.13,87.25,89.13,11428600,89.13
39652,88.98,89.35,87.95,88.8,10230300,88.8
39653,88.48,89.76,88.3,89.13,8946300,89.13
39654,88.44,89.06,87.76,88.12,7565500,88.12
39657,87.54,88.06,86.47,86.56,6096800,86.56
39658,86.76,87.87,86.56,87.52,5979400,87.52
39659,87.84,88.44,87.13,88.35,5826100,88.35
39660,87.82,88.78,87.58,87.74,5857300,87.74
39661,88.11,88.65,86.58,86.82,4939700,86.82
39664,86.91,87.82,86.56,87.45,5994900,87.45
39665,87.89,88.37,87.13,88.35,6969900,88.35
39666,88.41,89.13,87.93,88.9,6253800,88.9
39667,88.3,89.45,88.03,88.82,6633500,88.82
39668,88.44,89.39,87.84,88.66,8561800,88.66
39671,88.39,88.39,86.55,87.13,7490400,87.13
39672,86.73,87.07,85.62,86.18,6996800,86.18
39673,86.03,87.4,85.86,86.58,5857800,86.58
39674,86.04,88.27,85.9,87.37,6813000,87.37
39675,87.46,87.54,86.27,86.97,5566200,86.97
39678,87.06,87.41,85.12,85.75,5970000,85.75
39679,85.09,85.89,83.98,84.35,9311600,84.35
39680,85,85.32,83.98,84.32,6871600,84.32
39681,83.68,84.95,83.66,84.65,6315000,84.65
39682,84.86,86.27,84.52,85.98,5989200,85.98
39685,85.68,85.98,84.45,84.56,5827400,84.56
39686,84.37,84.55,83.62,84.31,6218200,84.31
39687,84.26,85.93,84.09,84.92,5843800,84.92
39688,85.39,86.34,85.06,85.74,5448200,85.74
39689,85.15,85.34,83.71,83.78,7156000,83.78
39693,84.57,85.34,81.15,81.5,11749800,81.5
39694,81.45,81.66,79.25,81.45,11316600,81.45
39695,81.21,81.83,79.08,79.15,10133800,79.15
39696,78.57,79.21,77.89,78.69,8811400,78.69
39699,81.22,81.41,79.25,80.73,10452800,80.73
39700,81.06,81.28,79.15,79.18,8106300,79.18
39701,80.11,82.56,79.91,81.24,11852200,81.24
39702,80.25,82.16,79.91,82.04,9737400,82.04
39703,81.67,82.1,80.4,81.88,6635100,81.88
39706,79.4,81.5,79.28,79.28,9908300,79.28
39707,78.28,80.97,77.99,79.87,13673200,79.87
39708,79.01,79.49,76.13,76.72,12298000,76.72
39709,77.71,81.62,76.42,79.23,15995000,79.23
39710,82.31,85.34,80.87,81.8,14432600,81.8
39713,81.52,82.69,79.85,79.98,8844000,79.98
39714,79.98,81.33,78.56,79.4,8012800,79.4
39715,80.48,81.33,78.64,80.16,6574100,80.16
39716,81.04,83.96,79.92,82.67,6539200,82.67
39717,80.67,83.29,80.53,82.19,4760500,82.19
39720,80.83,81.51,75.67,78.78,9586700,78.78
39721,79.72,80.5,76.95,80.5,18991900,80.5
39722,79.5,80.39,74.16,75.8,13134400,75.8
39723,74.66,75.69,70.92,72.09,11458200,72.09
39724,72.38,76.36,70.91,71.19,9637900,71.19
39727,69.66,70.89,66.49,69.25,11521400,69.25
39728,69.86,70.63,64.86,65.83,11416100,65.83
39729,62.98,67.09,61.93,62.32,17980400,62.32
39730,65.58,65.6,60.73,61.26,21293600,61.26
39731,60.16,63.09,57.48,60.4,24637400,60.4
39734,62.25,64.43,59.84,63.46,17101600,63.46
39735,66.36,68.14,63.32,64.42,15114200,64.42
39736,63.85,65.58,60.37,60.77,11330800,60.77
39737,61.52,63.32,58.06,62.99,16271300,62.99
39738,63.15,66.01,60.37,62.48,15230700,62.48
39741,63.46,64.22,61.48,63.67,9747100,63.67
39742,63.47,63.64,60.96,61.16,9716400,61.16
39743,59.88,60.29,55.61,57.54,14198100,57.54
39744,57.88,59.12,55.75,58.06,12358000,58.06
39745,54.56,58.03,54.25,56.49,12287300,56.49
39748,55.25,58.16,54.38,54.83,11099100,54.83
39749,56.02,60.3,54.73,60.07,14205900,60.07
39750,60.39,62.63,59.36,60.7,12692000,60.7
39751,62.64,63.6,61.19,62.42,12033800,62.42
39752,62.56,64.83,61.28,63.99,10506300,63.99
39755,63.76,65.16,63.44,63.79,7686300,63.79
39756,65.22,65.22,63.37,64.28,10173000,64.28
39757,63.96,64.28,61.74,61.9,8706200,61.9
39758,60.68,61.48,58.33,58.93,12522000,58.93
39759,59.37,60.01,58.31,59.71,7927800,59.71
39762,60.9,60.98,57.27,58.05,9685100,58.05
39763,57.62,58.34,55.54,57.27,10013600,57.27
39764,55.87,57.03,55.07,55.19,11368400,55.19
39765,55.11,58.41,52.19,58.28,15103600,58.28
39766,57.19,59.11,55.02,55.6,12023700,55.6
39769,54.95,55.19,53.4,53.62,10315300,53.62
39770,54.77,56.01,53.29,55.42,13050600,55.42
39771,55.32,56.06,52.41,52.58,12606400,52.58
39772,51.91,54.25,48.8,49.65,17634700,49.65
39773,50.34,53.28,48.1,51.83,19804500,51.83
39776,52.42,56.82,51.91,55.29,15023200,55.29
39777,56.32,57.03,54.14,55.82,12519700,55.82
39778,55.04,56.61,54.41,56.52,8240600,56.52
39780,56.06,56.68,55.44,56.48,3908300,56.48
39783,56.03,56.31,53.15,53.22,10265000,53.22
39784,53.85,55.37,52.7,55.26,9305200,55.26
39785,54.41,56.06,53.29,55.83,9757800,55.83
39786,55.39,55.94,52.73,53.6,10914000,53.6
39787,53.14,56.41,52.12,55.78,11212000,55.78
39790,57.15,59.44,56.57,58.73,11177600,58.73
39791,58.01,59.13,56.89,57.23,9356400,57.23
39792,58.1,58.82,56.64,57.35,8187000,57.35
39793,56.41,57.35,55.21,55.77,10682400,55.77
39794,54.46,57.4,54.03,56.89,10381700,56.89
39797,57.11,57.82,55.37,57.29,8848200,57.29
39798,57.52,60.1,57.36,59.8,11559800,59.8
39799,59.13,60.4,58.59,59.41,8592000,59.41
39800,59.36,59.96,57.42,58.14,8029500,58.14
39801,58.98,58.98,57.42,57.81,13098600,57.81
39804,57.63,57.76,55.59,56.75,7083300,56.75
39805,57,57.31,55.46,55.78,6374400,55.78
39806,55.75,56.21,55.31,55.73,2415200,55.73
39808,56.01,56.61,55.75,56.29,3101300,56.29
39811,56.56,56.56,55.15,56.23,6062600,56.23
39812,56.64,57.89,56.42,57.83,5774400,57.83
39813,57.79,58.83,57.79,58.25,6667700,58.25
39815,58.06,60.62,58.06,60.47,7558200,60.47
39818,59.81,60.68,59.65,60.09,8315700,60.09
39819,60.29,62.57,59.78,61.76,9649500,61.76
39820,60.79,61.46,60.3,60.76,8455100,60.76
39821,60.77,61,59.51,60.34,7231800,60.34
39822,60.25,60.56,58.31,58.62,7440300,58.62
39825,58.53,59.94,58.43,59.32,8072700,59.32
39826,59.18,59.93,58.68,59.06,7657200,59.06
39827,58.28,58.7,56.83,57.58,9470000,57.58
39828,57.87,58.71,56.93,58.22,11734800,58.22
39829,58.56,59.34,57.5,58.77,11245300,58.77
39833,58.66,58.77,56.59,56.74,13800100,56.74
39834,59.72,63.4,59.52,63.27,24905000,63.27
39835,62.17,62.8,60.98,62.34,12350700,62.34
39836,61.18,62.77,60.77,61.94,10253700,61.94
39839,62.13,64.14,61.96,63.4,9840800,63.4
39840,63.52,63.65,62.64,63.44,8720800,63.44
39841,64.16,65.71,63.61,65.63,13407200,65.63
39842,64.77,65.46,63.69,64.03,9233500,64.03
39843,63.83,64.7,63.16,63.43,9617000,63.43
39846,62.71,63.58,62.08,62.93,9926400,62.93
39847,63.03,64.87,62.4,64.7,8864500,64.7
39848,64.88,65.69,63.55,64.25,10189800,64.25
